Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Santiago,4.84,,4.4,4.43,5.15,4.05,4.91,4.75,4.93,5.49,4.9,5.49,5.25,4.67,4.59,,,,,,,6.12,5.38,5.94,5.37,5.3,5.28,4.86,5.11,4.89,4.74,4.75,3.68,4.28,4.44,4.25,3.87,4.62,4.64,4.33,4.07,4.25,4.63,4.04,4.45,4.93,4.73,4.37,4.2,4.04,4.66,4.43,4.18,5.01,4.68,4.93,4.71,4.78,4.57,4.49,5.13,5.28,5.14,5.19,4.91,4.68,4.47,5.03,5.44,4.58,5.48,4.72,5.2,5.28,5.29,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Puerto Montt,5.37,5.23,4.56,5.03,4.66,5.2,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.15,4.5,3.93,4.88,4.4,4.52,4.8,5.02,4.17,4.3,4.21,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Fourth Quality,Araucania,4.08,4.44,3.88,3.41,3.37,3.33,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Concepción,5.26,5.15,5.08,4.98,4.74,4.53,4.61,,,,,,,,,,,,,,,,,6.63,6.87,5.4,5.56,5.45,,,4.88,4.28,4.69,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Talca,,4.89,4.71,,5.04,4.37,,,,,,,,,,,,,,,,,,5.99,5.7,,4.62,4.65,4.82,4.8,,4.55,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.65,4.71,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,,5.33,4.81,,4.62,3.82,,,,,,,,,,,,,,,,,,,5.74,,4.4,4.38,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",4.51,5.25,5.16,5.25,4.64,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Santiago,4.62,,4.12,,,4.41,3.84,4.21,5.16,4.33,4.77,4.93,4.6,4.01,4.33,,,,,,,5.86,3.63,5.68,5.45,4.59,4.44,4.58,4.88,3.67,4.62,4.13,3.4,3.47,3.73,3.6,4.28,4.06,3.87,4.02,3.6,4.44,4,4.51,4.18,3.97,4.18,4.22,4.57,4.48,3.74,4.14,3.82,4.5,3.86,4.28,4.49,4.44,4.22,4.77,4.15,4.43,4.4,4.67,4.54,4.62,4.68,4.27,4.63,4.2,4.66,4.4,4.45,5.09,4.8,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",5.1,5.49,5.14,4.76,4.12,4.86,4.7,4.14,5.02,4.76,5.07,4.43,4.11,4.28,4.49,,,,,,6.53,5.92,6.64,6.28,,5.1,5.14,,4.84,4.3,4.52,,,3.61,4.22,3.96,4.39,3.82,3.74,4.71,4.36,3.8,4.05,4.62,4.63,4.48,4.2,4.52,4.6,3.92,3.61,3.81,4.44,4.08,4.47,4.72,4.75,4.99,4.2,4.85,4.52,4.79,4.44,4.7,5.2,4.88,5.04,5.04,4.46,4.46,4.78,5.18,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Concepción,3.67,4.14,4.44,,,,4.24,,,,,,,,,,,,,,,,,,5.48,,,4.28,4.28,,3.63,,3.09,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Ovalle, Limari",4,4.1,4.26,4.63,4.4,4.03,4.18,,,,,,,,,,,,,,,5.55,6.15,5.89,6.33,5.07,4.96,,4.26,4.45,3.81,3.84,3.71,3.38,3.72,3.46,3.54,3.78,3.65,4.32,4.23,4.17,3.65,3.82,3.6,,,,,3.57,3.34,4.12,4.31,4.61,4.55,4.31,3.99,4.89,4.77,3.84,4.62,4.54,4.03,4.06,4.2,4.19,4.85,4.71,4.86,4.48,5.01,4.54,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Ovalle, Limari",3.63,3.94,3.75,4.14,3.54,4.3,3.33,,,,,,,,,,,,,,,5.07,5.35,5.75,5.07,4.76,4.03,,3.81,3.92,3.91,3.88,3.79,3.63,3.62,3.23,3.95,4.12,3.51,4.02,3.46,3.39,3.69,3.77,3.42,,,,,3.87,3.53,3.48,4.17,3.45,3.94,4.28,4.23,4.48,4.21,4.38,3.91,4.18,4.38,4.52,4.11,4.04,4,3.96,3.85,4.09,3.93,3.86,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Ovalle, Limari",4.61,5.23,4.59,4.61,4.41,4.76,4.69,,,,,,,,,,,,,,,6.16,5.93,6.45,6.36,4.97,5.01,,4.38,4.51,4.71,3.9,4.23,4.48,4.11,4.37,4.31,4.51,3.88,4.65,3.77,3.81,4.64,4.78,4.48,,,,,4.59,3.84,4.14,4.69,4.84,4.11,5.08,4.99,4.26,4.95,4.11,4.18,4.37,4.44,4.34,5,4.84,4.72,4.16,4.83,5.26,4.77,4.8,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Santiago,,5.18,4.45,,4.99,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Santiago,,4.64,4.16,,4.25,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",4.57,4.89,4,4.27,3.71,4.43,3.88,4.37,4.23,4.77,4.15,4.45,4.28,4.41,4.68,,,,,,5.58,6.16,6.05,,,4.79,5.19,,4.18,3.74,4.47,,,3.46,3.19,3.56,4.19,3.57,4.2,3.63,3.99,4.3,4.22,4.48,3.8,4.47,3.84,3.79,4.03,4.29,3.59,3.62,4.33,4.47,4.39,3.76,3.94,3.9,4.48,4.07,4.09,3.82,4.39,3.82,4.04,4.64,3.8,4.17,3.91,3.95,4.94,4.63,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Santiago,,4.48,4.24,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.26,4.5,3.78,4.13,4.16,4.73,4.33,4.22,4.1,4.41,4.83,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",4.91,5.21,,5.31,4.51,4.63,4.53,4.43,4.57,5.13,4.71,4.77,4.46,4.62,4.66,,,,,,,6.04,6.75,6.49,,5.95,5.49,,,5.14,5.28,,,4.57,4.52,3.85,4.74,4.72,4.8,4.96,4.5,4.68,5,4.59,4.72,4.46,4.82,4.35,4.22,4.63,3.84,4.24,4.85,4.55,5.21,5.18,4.85,5.17,4.62,4.52,4.54,4.82,5.28,4.94,5.09,4.56,5.2,4.86,5.18,4.76,5.07,4.87,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",4.55,,4.01,,3.5,4.61,4.46,,,,,,,,,,,,,,,,6.06,5.88,5.46,4.85,4.82,3.93,4.23,4.63,4.04,3.71,3.86,4.06,3.15,3.66,3.57,3.86,4.26,4.2,4.24,3.94,3.65,3.68,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.33,4.83,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Santiago,,,5.38,,4.92,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,,4.58,4.79,,4.62,,,,,,,,,,,,,,,,,,,,,4.71,4.9,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Santiago,,4.99,5.15,4.62,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Santiago,,4.34,4.18,4.82,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,,4.69,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Talca,,5.39,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Talca,,4.11,4.06,,3.81,,,,,,,,,,,,,,,,,,,,,4.45,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Chillán, Diguillín",,,,4.71,4.44,4.6,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Arica,4.46,3.89,3.69,3.72,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,3.42,3.9,3.47,3.51,,,,4.03,4.12,4.31,3.66,4.34,3.9,,4.1,4.12,3.84,4.23,3.75,3.95,4.56,3.77,4.28,4.75,3.85,4.57,4.39,4.15,3.93,4.13,3.92,4.06,4.1,4.65,4.44,4.63,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Santiago,3.62,,,,,3.66,3.39,,,,,,,,,,,,,,,,3.21,,5.12,4.46,4.03,,,,,3.11,3.32,3.54,3.21,3.09,3.73,3.21,3.33,3.89,3.43,3.82,4.02,3.64,3.11,3.35,4.12,4.13,4.11,4.02,2.88,3.81,3.62,3.4,4.16,3.74,4.13,3.41,3.93,4.02,3.66,3.92,3.7,3.41,3.4,3.82,4.11,3.7,3.8,4.23,4.16,3.94,4.29,4.39,3.58,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,"Chillán, Diguillín",,4.9,,,4.17,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Santiago,,5.19,5.63,4.63,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,"Pedro Aguirre Cerda, Santiago",,,3.16,,3.31,,,,,,,,,,,,,,,,,,,,5.18,4.75,,,4.5,4.35,4.01,3.64,3.15,3.03,3.81,3.81,3.29,3.28,3.86,3.32,4.1,3.27,4.16,3.67,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.7,4.02,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,Santiago,,4.32,4.21,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Araucania,5.46,,,5.65,4.6,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Araucania,6.05,,,5.45,5.31,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,,,3.83,4.82,4.64,4.38,4.2,4.55,4.25,4.04,4.46,4.74,,,,,,,5.66,6.43,6.28,5.6,4.72,5.17,,3.92,3.9,4.62,3.91,3.86,4.11,3.94,4.03,3.26,3.83,3.69,3.68,3.57,3.8,4.35,3.79,3.83,3.63,3.64,3.71,4.1,4.37,3.28,4.19,3.7,3.99,3.96,4.12,3.92,4.58,4.74,4.63,4.01,4.23,4.03,4.17,3.83,3.83,4.47,4.48,4.71,4.86,4.62,4.58,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,4.36,4.96,4.4,4.61,4.46,5.25,4.29,4.92,4.3,4.53,,,3.53,,,,6.22,6.06,6.51,6.01,5.6,4.84,,5.16,4.6,4.4,4.81,3.72,3.62,3.73,3.82,4,4.22,3.88,4.11,4.11,4.02,3.9,4.05,4.43,4.86,4.36,4.19,4.14,3.92,4.43,3.81,4.18,4.04,4.77,4.39,4.77,4.89,4.69,4.3,4.32,5.21,4.47,4.67,4.27,4.73,4.39,4.84,4.87,5.2,4.93,4.64,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Santiago,,,5.08,,,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Santiago,,,4.15,,,3.83,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Fourth Quality,Arica,4.65,,3.8,3.54,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,2.96,,,2.81,2.87,2.23,2.72,,,,3.17,3.22,2.92,2.98,2.69,2.43,,2.43,3.29,2.67,2.56,2.41,2.57,3.26,2.82,3.22,3.04,2.64,3.11,2.8,2.5,2.76,2.94,2.62,3.36,3.41,2.74,3.15,3.44,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",,,,,,5.24,5.4,,,,,,,,,,,,,,,,6.14,7.11,6.32,6.08,5.61,,4.65,5.12,4.95,4.81,4.16,4.39,3.79,3.98,4.28,4.22,4.73,4.15,4.1,4.83,4.1,5.07,4.59,4.55,5.02,4.77,5.09,4.07,4.31,4.28,5.08,4.92,4.83,4.68,5.2,5.25,5.15,4.67,5.4,4.92,4.63,5.41,5.28,5.18,4.85,4.81,5.32,5.14,5.5,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,4.14,5.18,,,,4.49,4.41,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,Talca,4.85,4.81,,,,4.47,4.94,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,4.19,3.75,3.68,4.26,3.66,3.72,4.04,3.94,3.97,3.64,4.52,4.46,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,4.04,4.01,4.5,3.79,4.57,4.23,3.89,4.06,4.58,4.48,4.67,4.07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,4.04,4.18,4.68,4.94,4.83,5.09,4.23,4.91,4.77,4.48,4.48,4.87,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"La Calera, Quillota",,,,,,4.93,4.48,4.89,4.92,5.42,5.29,5.31,5.18,5.34,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
